open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
178.30,178.44,178.23,178.40,459607,178.37,-0.07,0,178.39,0.05,1,178.04,0.19,1,178.26,0.14,1,482145.0,-22538.0,0,0.69,-0.21,-0.25,0.04,36.52,178.30,44.76,1,14,1
178.39,178.63,178.38,178.45,489274,178.26,0.13,1,178.46,0.17,1,178.24,0.14,1,178.27,0.18,1,313835.0,175439.0,1,0.86,-0.18,-0.23,0.05,35.03,178.33,46.53,1,14,1
178.45,178.46,178.07,178.08,407455,178.27,0.18,1,178.39,0.07,1,178.21,-0.14,0,178.32,-0.24,0,395286.0,12169.0,1,0.01,-0.19,-0.22,0.04,34.90,178.28,36.35,1,14,1
178.07,178.19,177.96,178.18,425874,178.32,-0.25,0,178.33,-0.14,0,178.13,-0.17,0,178.15,0.03,1,305332.0,120542.0,1,0.25,-0.19,-0.22,0.03,35.12,178.26,40.03,1,14,1
178.18,178.34,178.07,178.30,347162,178.16,0.02,1,178.32,0.02,1,178.12,-0.05,0,178.13,0.17,1,237389.0,109773.0,1,0.55,-0.17,-0.21,0.04,34.37,178.27,44.73,1,15,1
178.30,178.40,178.19,178.37,253073,178.14,0.16,1,178.36,0.04,1,178.12,0.07,1,178.28,0.09,1,349064.0,-95991.0,0,0.72,-0.15,-0.20,0.05,33.32,178.29,47.05,1,15,0
178.37,178.37,178.21,178.30,250810,178.28,0.09,1,178.31,0.06,1,178.1,0.11,1,178.12,0.18,1,321387.0,-70577.0,0,0.56,-0.14,-0.18,0.05,32.34,178.29,45.02,1,15,0
178.30,178.62,178.29,178.57,502757,178.13,0.17,1,178.38,0.24,1,177.95,0.34,1,178.17,0.4,1,528666.0,-25909.0,0,1.07,-0.11,-0.17,0.06,30.03,178.35,53.40,1,15,1
178.56,178.73,178.45,178.70,496228,178.19,0.37,1,178.34,0.39,1,178.14,0.31,1,178.3,0.4,1,195496.0,300732.0,1,1.17,-0.07,-0.15,0.08,28.40,178.42,57.05,1,15,1
178.70,178.91,178.68,178.79,623466,178.3,0.4,1,178.39,0.52,1,178.16,0.52,1,178.32,0.47,1,449832.0,173634.0,1,1.14,-0.03,-0.13,0.09,27.62,178.49,59.35,1,15,0
178.79,178.80,178.60,178.74,418325,178.3,0.49,1,178.44,0.36,1,178.23,0.37,1,178.4,0.34,1,459607.0,-41282.0,0,0.98,-0.01,-0.10,0.09,26.45,178.54,57.33,1,15,0
178.73,178.75,178.53,178.59,487972,178.39,0.34,1,178.63,0.12,1,178.38,0.15,1,178.45,0.14,1,489274.0,-1302.0,0,0.77,-0.00,-0.08,0.08,25.01,178.55,52.14,1,15,0
178.59,178.74,178.54,178.63,515936,178.45,0.14,1,178.46,0.28,1,178.07,0.47,1,178.08,0.55,1,407455.0,108481.0,1,0.79,0.01,-0.06,0.07,23.67,178.57,53.50,1,15,0
178.63,178.68,178.53,178.61,557709,178.07,0.56,1,178.19,0.49,1,177.96,0.57,1,178.18,0.43,1,425874.0,131835.0,1,0.74,0.01,-0.05,0.06,22.38,178.57,52.78,1,15,0
178.61,178.66,178.12,178.23,1653080,178.18,0.43,1,178.34,0.32,1,178.07,0.05,1,178.3,-0.07,0,347162.0,1305918.0,0,0.29,-0.01,-0.04,0.03,22.27,178.51,41.40,1,15,0
178.23,178.45,178.23,178.41,1990501,178.3,-0.07,0,178.4,0.05,1,178.19,0.04,1,178.37,0.04,1,253073.0,1737428.0,0,0.50,-0.02,-0.04,0.02,22.16,178.49,47.21,1,15,0
178.20,178.64,178.06,178.39,2211483,178.37,-0.17,0,178.37,0.27,1,178.21,-0.15,0,178.3,0.09,1,250810.0,1960673.0,0,0.45,-0.02,-0.03,0.01,21.05,178.47,46.66,2,9,0
178.38,178.96,178.35,178.84,880591,178.3,0.08,1,178.62,0.34,1,178.29,0.06,1,178.57,0.27,1,502757.0,377834.0,1,0.96,0.01,-0.03,0.03,20.41,178.54,58.45,2,9,0
178.84,178.88,178.42,178.43,725304,178.56,0.28,1,178.73,0.15,1,178.45,-0.03,0,178.7,-0.27,0,496228.0,229076.0,1,0.46,-0.00,-0.02,0.02,19.82,178.52,48.12,2,9,0
178.44,178.60,178.12,178.23,745748,178.7,-0.26,0,178.91,-0.31,0,178.68,-0.56,0,178.79,-0.56,0,623466.0,122282.0,1,0.22,-0.02,-0.02,-0.00,18.83,178.46,43.90,2,9,1
178.22,178.25,177.60,177.78,1344639,178.79,-0.57,0,178.8,-0.55,0,178.6,-1.0,0,178.74,-0.96,0,418325.0,926314.0,0,-0.14,-0.08,-0.03,-0.04,19.46,178.32,36.32,2,9,1
177.77,177.97,177.77,177.93,592894,178.73,-0.96,0,178.75,-0.78,0,178.53,-0.76,0,178.59,-0.66,0,487972.0,104922.0,1,0.08,-0.10,-0.05,-0.06,20.05,178.25,40.21,2,9,1
177.93,178.08,177.67,177.94,588863,178.59,-0.66,0,178.74,-0.66,0,178.54,-0.87,0,178.63,-0.69,0,515936.0,72927.0,1,0.10,-0.13,-0.06,-0.06,20.11,178.19,40.33,2,10,1
177.93,178.20,177.91,178.14,563052,178.63,-0.7,0,178.68,-0.48,0,178.53,-0.62,0,178.61,-0.47,0,557709.0,5343.0,1,0.28,-0.12,-0.07,-0.05,19.65,178.18,45.22,2,10,1
178.13,178.24,177.83,177.86,688026,178.61,-0.48,0,178.66,-0.42,0,178.12,-0.29,0,178.23,-0.37,0,1653080.0,-965054.0,1,0.09,-0.14,-0.09,-0.06,19.47,178.11,40.25,2,10,1
177.85,178.09,177.83,177.90,487949,178.23,-0.38,0,178.45,-0.36,0,178.23,-0.4,0,178.41,-0.51,0,1990501.0,-1502552.0,1,0.16,-0.15,-0.10,-0.05,19.31,178.07,41.26,2,10,1
177.92,178.28,177.88,178.25,543934,178.2,-0.28,0,178.64,-0.36,0,178.06,-0.18,0,178.39,-0.14,0,2211483.0,-1667549.0,1,0.43,-0.13,-0.11,-0.03,18.30,178.11,49.21,2,10,1
178.22,178.32,178.13,178.28,538560,178.38,-0.16,0,178.96,-0.64,0,178.35,-0.22,0,178.84,-0.56,0,880591.0,-342031.0,0,0.46,-0.11,-0.11,-0.00,17.21,178.14,49.83,2,10,1
178.28,178.49,178.13,178.49,609971,178.84,-0.56,0,178.88,-0.39,0,178.42,-0.29,0,178.43,0.06,1,725304.0,-115333.0,0,0.63,-0.08,-0.10,0.02,16.45,178.21,54.01,2,10,1
178.48,178.70,178.32,178.65,686919,178.44,0.04,1,178.6,0.1,1,178.12,0.2,1,178.23,0.42,1,745748.0,-58829.0,0,0.77,-0.04,-0.09,0.05,16.48,178.30,57.08,2,10,1
178.65,178.72,178.50,178.64,569759,178.22,0.43,1,178.25,0.47,1,177.6,0.9,1,177.78,0.86,1,1344639.0,-774880.0,1,0.77,-0.01,-0.07,0.07,16.58,178.37,56.87,2,10,0
178.65,178.67,178.48,178.59,392059,177.77,0.88,1,177.97,0.7,1,177.77,0.71,1,177.93,0.66,1,592894.0,-200835.0,0,0.73,0.01,-0.06,0.07,16.57,178.41,55.62,2,10,1
178.59,179.15,178.59,179.05,848861,177.93,0.66,1,178.08,1.07,1,177.67,0.92,1,177.94,1.11,1,588863.0,259998.0,1,1.04,0.07,-0.03,0.10,17.96,178.54,63.92,2,10,1
179.05,179.28,179.00,179.10,570019,177.93,1.12,1,178.2,1.08,1,177.91,1.09,1,178.14,0.96,1,563052.0,6967.0,1,1.00,0.11,-0.00,0.11,19.54,178.65,64.62,2,10,0
179.10,179.32,179.10,179.23,601278,178.13,0.97,1,178.24,1.08,1,177.83,1.27,1,177.86,1.37,1,688026.0,-86748.0,0,0.99,0.15,0.03,0.13,21.11,178.77,66.54,2,11,0
179.21,179.23,178.94,178.96,842193,177.85,1.36,1,178.09,1.14,1,177.83,1.11,1,177.9,1.06,1,487949.0,354244.0,1,0.80,0.17,0.06,0.11,21.75,178.81,59.19,2,11,0
178.96,179.29,178.94,179.11,391276,177.92,1.04,1,178.28,1.01,1,177.88,1.06,1,178.25,0.86,1,543934.0,-152658.0,0,0.85,0.18,0.08,0.10,22.50,178.87,61.77,2,11,0
179.13,179.13,178.62,178.72,513688,178.22,0.91,1,178.32,0.81,1,178.13,0.49,1,178.28,0.44,1,538560.0,-24872.0,0,0.64,0.17,0.10,0.07,21.73,178.84,52.50,2,11,0
178.73,178.85,178.60,178.80,371711,178.28,0.45,1,178.49,0.36,1,178.13,0.47,1,178.49,0.31,1,609971.0,-238260.0,0,0.67,0.16,0.11,0.05,20.92,178.83,54.02,2,11,0
178.83,178.88,178.56,178.59,354947,178.48,0.35,1,178.7,0.18,1,178.32,0.24,1,178.65,-0.06,0,686919.0,-331972.0,0,0.55,0.13,0.11,0.02,20.01,178.78,49.50,2,11,0
178.59,178.94,178.54,178.88,397676,178.65,-0.06,0,178.72,0.22,1,178.5,0.04,1,178.64,0.24,1,569759.0,-172083.0,0,0.69,0.13,0.12,0.01,19.38,178.80,55.08,2,11,0
178.88,178.88,178.55,178.62,271318,178.65,0.23,1,178.67,0.21,1,178.48,0.07,1,178.59,0.03,1,392059.0,-120741.0,0,0.52,0.11,0.12,-0.01,18.79,178.77,49.89,2,11,0
178.62,178.63,178.45,178.59,441520,178.59,0.03,1,179.15,-0.52,0,178.59,-0.14,0,179.05,-0.46,0,848861.0,-407341.0,0,0.48,0.09,0.11,-0.02,17.74,178.73,49.11,2,11,0
178.60,178.79,178.58,178.79,338305,179.05,-0.45,0,179.28,-0.49,0,179.0,-0.42,0,179.1,-0.31,0,570019.0,-231714.0,0,0.59,0.09,0.11,-0.02,17.43,178.74,53.07,2,11,0
178.79,178.95,178.79,178.80,385734,179.1,-0.31,0,179.32,-0.37,0,179.1,-0.31,0,179.23,-0.43,0,601278.0,-215544.0,0,0.58,0.09,0.10,-0.02,17.71,178.75,53.36,2,11,0
178.80,178.82,178.65,178.71,261574,179.21,-0.41,0,179.23,-0.41,0,178.94,-0.29,0,178.96,-0.25,0,842193.0,-580619.0,0,0.47,0.08,0.10,-0.02,17.27,178.74,51.25,2,11,0
178.71,178.71,178.49,178.59,279482,178.96,-0.25,0,179.29,-0.58,0,178.94,-0.45,0,179.11,-0.52,0,391276.0,-111794.0,0,0.32,0.06,0.09,-0.03,16.13,178.71,48.58,2,12,0
178.58,178.74,178.39,178.70,464266,179.13,-0.55,0,179.13,-0.39,0,178.62,-0.23,0,178.72,-0.02,0,513688.0,-49422.0,0,0.40,0.05,0.08,-0.03,15.30,178.71,51.13,2,12,0
178.70,178.71,178.54,178.57,220180,178.73,-0.03,0,178.85,-0.14,0,178.6,-0.06,0,178.8,-0.23,0,371711.0,-151531.0,0,0.23,0.04,0.07,-0.03,14.53,178.68,48.04,2,12,0
178.55,178.59,178.37,178.49,317107,178.83,-0.28,0,178.88,-0.29,0,178.56,-0.19,0,178.59,-0.1,0,354947.0,-37840.0,0,0.16,0.02,0.06,-0.04,14.53,178.64,46.29,2,12,0
178.49,178.59,178.38,178.58,276700,178.59,-0.1,0,178.94,-0.35,0,178.54,-0.16,0,178.88,-0.3,0,397676.0,-120976.0,0,0.27,0.01,0.05,-0.04,14.53,178.63,48.64,2,12,1
178.59,178.60,178.49,178.57,247150,178.88,-0.29,0,178.88,-0.28,0,178.55,-0.06,0,178.62,-0.05,0,271318.0,-24168.0,0,0.26,0.01,0.04,-0.04,14.47,178.62,48.39,2,12,1
178.58,178.63,178.47,178.50,326938,178.62,-0.04,0,178.63,0.0,0,178.45,0.02,1,178.59,-0.09,0,441520.0,-114582.0,0,0.21,-0.01,0.03,-0.04,14.24,178.59,46.56,2,12,0
178.50,178.70,178.44,178.61,355131,178.6,-0.1,0,178.79,-0.09,0,178.58,-0.14,0,178.79,-0.18,0,338305.0,16826.0,1,0.36,-0.01,0.03,-0.03,13.64,178.60,49.77,2,12,1
178.61,178.71,178.55,178.59,229854,178.79,-0.18,0,178.95,-0.24,0,178.79,-0.24,0,178.8,-0.21,0,385734.0,-155880.0,0,0.34,-0.01,0.02,-0.03,13.00,178.60,49.19,2,12,0
178.58,178.59,178.43,178.47,278060,178.8,-0.22,0,178.82,-0.23,0,178.65,-0.22,0,178.71,-0.24,0,261574.0,16486.0,1,0.18,-0.02,0.01,-0.03,13.04,178.57,45.75,2,12,0
178.47,178.56,178.27,178.38,275330,178.71,-0.24,0,178.71,-0.15,0,178.49,-0.22,0,178.59,-0.21,0,279482.0,-4152.0,0,0.00,-0.03,0.00,-0.04,13.80,178.53,43.30,2,12,0
178.38,178.66,178.36,178.62,265521,178.58,-0.2,0,178.74,-0.08,0,178.39,-0.03,0,178.7,-0.08,0,464266.0,-198745.0,0,0.51,-0.03,-0.00,-0.02,13.82,178.55,50.99,2,12,1
178.64,178.71,178.43,178.50,327004,178.7,-0.06,0,178.71,0.0,0,178.54,-0.11,0,178.57,-0.07,0,220180.0,106824.0,1,0.27,-0.03,-0.01,-0.02,13.57,178.54,47.45,2,13,0
178.52,178.66,178.48,178.63,232779,178.55,-0.03,0,178.59,0.07,1,178.37,0.11,1,178.49,0.14,1,317107.0,-84328.0,0,0.55,-0.02,-0.01,-0.01,13.33,178.56,51.37,2,13,1
178.63,178.72,178.61,178.72,181903,178.49,0.14,1,178.59,0.13,1,178.38,0.23,1,178.58,0.14,1,276700.0,-94797.0,0,0.79,-0.01,-0.01,0.00,12.71,178.59,53.71,2,13,0
178.72,178.74,178.33,178.38,310379,178.59,0.13,1,178.6,0.14,1,178.49,-0.16,0,178.57,-0.19,0,247150.0,63229.0,1,0.04,-0.02,-0.01,-0.01,13.51,178.55,44.49,2,13,1
178.38,178.62,178.33,178.55,469555,178.58,-0.2,0,178.63,-0.01,0,178.47,-0.14,0,178.5,0.05,1,326938.0,142617.0,1,0.41,-0.02,-0.01,-0.01,14.26,178.55,49.15,2,13,1
178.55,178.68,178.51,178.59,307553,178.5,0.05,1,178.7,-0.02,0,178.44,0.07,1,178.61,-0.02,0,355131.0,-47578.0,0,0.53,-0.02,-0.02,-0.00,14.53,178.56,50.28,2,13,1
178.59,178.59,178.46,178.47,165940,178.61,-0.02,0,178.71,-0.12,0,178.55,-0.09,0,178.59,-0.12,0,229854.0,-63914.0,0,0.26,-0.02,-0.02,-0.01,14.97,178.54,47.06,2,13,1
178.47,178.55,178.38,178.43,194982,178.58,-0.11,0,178.59,-0.04,0,178.43,-0.05,0,178.47,-0.04,0,278060.0,-83078.0,0,0.18,-0.03,-0.02,-0.01,15.80,178.52,46.02,2,13,1
178.44,178.58,178.43,178.55,185885,178.47,-0.03,0,178.56,0.02,1,178.27,0.16,1,178.38,0.17,1,275330.0,-89445.0,0,0.51,-0.03,-0.02,-0.01,16.35,178.52,49.58,2,13,1
178.54,178.61,178.39,178.41,199083,178.38,0.16,1,178.66,-0.05,0,178.36,0.03,1,178.62,-0.21,0,265521.0,-66438.0,0,0.16,-0.04,-0.02,-0.01,17.06,178.50,45.76,2,13,1
178.41,178.61,178.36,178.60,220227,178.64,-0.23,0,178.71,-0.1,0,178.43,-0.07,0,178.5,0.1,1,327004.0,-106777.0,0,0.69,-0.03,-0.02,-0.00,17.87,178.52,51.32,2,13,1
178.60,178.68,178.53,178.63,200036,178.52,0.08,1,178.66,0.02,1,178.48,0.05,1,178.63,0.0,0,232779.0,-32743.0,0,0.75,-0.02,-0.02,0.01,18.02,178.54,52.15,2,13,1
178.62,178.94,178.59,178.76,476017,178.63,-0.01,0,178.72,0.22,1,178.61,-0.02,0,178.72,0.04,1,181903.0,294114.0,1,1.01,0.00,-0.02,0.02,17.11,178.59,55.69,2,14,1
178.75,178.94,178.75,178.79,377521,178.72,0.03,1,178.74,0.2,1,178.33,0.42,1,178.38,0.41,1,310379.0,67142.0,1,0.99,0.02,-0.01,0.03,16.26,178.63,56.38,2,14,1
178.77,178.89,178.68,178.81,310791,178.38,0.39,1,178.62,0.27,1,178.33,0.35,1,178.55,0.26,1,469555.0,-158764.0,0,0.96,0.03,-0.00,0.04,15.18,178.66,57.04,2,14,1
178.81,178.95,178.77,178.81,368190,178.55,0.26,1,178.68,0.27,1,178.51,0.26,1,178.59,0.22,1,307553.0,60637.0,1,0.91,0.04,0.01,0.04,14.40,178.69,57.05,2,14,1
178.80,179.27,178.80,179.26,542589,178.59,0.21,1,178.59,0.68,1,178.46,0.34,1,178.47,0.79,1,165940.0,376649.0,1,1.30,0.09,0.02,0.07,15.30,178.81,67.88,2,14,1
179.26,179.38,178.92,178.95,479188,178.47,0.79,1,178.55,0.83,1,178.38,0.54,1,178.43,0.52,1,194982.0,284206.0,1,0.86,0.10,0.04,0.06,16.55,178.84,57.14,2,14,0
178.95,179.12,178.90,178.98,448449,178.44,0.51,1,178.58,0.54,1,178.43,0.47,1,178.55,0.43,1,185885.0,262564.0,1,0.86,0.11,0.05,0.05,17.57,178.86,57.82,2,14,1
178.98,179.06,178.98,178.99,230680,178.54,0.44,1,178.61,0.45,1,178.39,0.59,1,178.41,0.58,1,199083.0,31597.0,1,0.83,0.11,0.06,0.05,18.51,178.89,57.94,2,14,1
178.99,179.15,178.96,179.09,683966,178.41,0.58,1,178.61,0.54,1,178.36,0.6,1,178.6,0.49,1,220227.0,463739.0,1,0.89,0.12,0.08,0.05,19.75,178.93,60.50,2,14,1
179.10,179.17,178.94,179.06,785570,178.6,0.5,1,178.68,0.49,1,178.53,0.41,1,178.63,0.43,1,200036.0,585534.0,1,0.82,0.13,0.09,0.04,20.99,178.96,59.39,2,14,1
179.06,179.19,178.99,179.16,753864,178.62,0.44,1,178.94,0.25,1,178.59,0.4,1,178.76,0.4,1,476017.0,277847.0,1,0.88,0.14,0.10,0.04,22.22,179.00,61.82,2,14,1
179.15,179.22,179.02,179.09,261684,178.75,0.4,1,178.94,0.28,1,178.75,0.27,1,178.79,0.3,1,377521.0,-115837.0,0,0.78,0.14,0.11,0.03,23.49,179.01,59.00,2,14,1
179.08,179.29,179.04,179.19,391158,178.77,0.31,1,178.89,0.4,1,178.68,0.36,1,178.81,0.38,1,310791.0,80367.0,1,0.84,0.15,0.11,0.03,24.96,179.05,61.71,2,15,1
179.18,179.24,179.05,179.22,334929,178.81,0.37,1,178.95,0.29,1,178.77,0.28,1,178.81,0.41,1,368190.0,-33261.0,0,0.83,0.15,0.12,0.03,26.33,179.08,62.53,2,15,1
179.23,179.26,179.12,179.13,381814,178.8,0.43,1,179.27,-0.01,0,178.8,0.32,1,179.26,-0.13,0,542589.0,-160775.0,0,0.73,0.15,0.13,0.02,27.69,179.09,58.69,2,15,1
179.14,179.23,179.07,179.21,499072,179.26,-0.12,0,179.38,-0.15,0,178.92,0.15,1,178.95,0.26,1,479188.0,19884.0,1,0.78,0.15,0.13,0.02,28.37,179.12,60.98,2,15,1
179.21,179.22,179.04,179.16,420584,178.95,0.26,1,179.12,0.1,1,178.9,0.14,1,178.98,0.18,1,448449.0,-27865.0,0,0.72,0.15,0.13,0.01,28.65,179.13,59.00,2,15,1
179.17,179.26,179.04,179.17,380582,178.98,0.19,1,179.06,0.2,1,178.98,0.06,1,178.99,0.18,1,230680.0,149902.0,1,0.71,0.14,0.14,0.01,29.15,179.13,59.16,2,15,1
179.17,179.27,179.14,179.23,330469,178.99,0.18,1,179.15,0.12,1,178.96,0.18,1,179.09,0.14,1,683966.0,-353497.0,0,0.76,0.14,0.14,0.00,29.67,179.15,60.95,2,15,1
179.23,179.35,179.14,179.30,581475,179.1,0.13,1,179.17,0.18,1,178.94,0.2,1,179.06,0.24,1,785570.0,-204095.0,0,0.85,0.15,0.14,0.01,30.60,179.18,63.32,2,15,1
179.30,179.47,179.24,179.42,660931,179.06,0.24,1,179.19,0.28,1,178.99,0.25,1,179.16,0.26,1,753864.0,-92933.0,0,0.98,0.16,0.14,0.01,32.03,179.23,66.78,2,15,1
179.43,179.51,179.36,179.41,782750,179.15,0.28,1,179.22,0.29,1,179.02,0.34,1,179.09,0.32,1,261684.0,521066.0,1,0.93,0.16,0.15,0.02,33.53,179.27,66.50,2,15,1
179.41,179.67,179.41,179.53,1427418,179.08,0.33,1,179.29,0.38,1,179.04,0.37,1,179.19,0.34,1,391158.0,1036260.0,0,1.04,0.18,0.15,0.02,35.48,179.32,69.67,2,15,1
179.54,179.85,179.53,179.75,2273815,179.18,0.36,1,179.24,0.61,1,179.05,0.48,1,179.22,0.53,1,334929.0,1938886.0,0,1.20,0.20,0.16,0.04,37.77,179.41,74.62,2,15,1
180.07,180.42,179.84,179.95,2316755,179.23,0.84,1,179.26,1.16,1,179.12,0.72,1,179.13,0.82,1,381814.0,1934941.0,0,1.20,0.23,0.18,0.06,40.74,179.51,78.11,3,9,1
179.96,180.55,179.95,180.39,772908,179.14,0.82,1,179.23,1.32,1,179.07,0.88,1,179.21,1.18,1,499072.0,273836.0,1,1.28,0.29,0.20,0.09,43.63,179.69,83.50,3,9,1
180.39,180.62,180.23,180.52,854576,179.21,1.18,1,179.22,1.4,1,179.04,1.19,1,179.16,1.36,1,420584.0,433992.0,1,1.17,0.35,0.23,0.12,46.36,179.86,84.70,3,9,1
180.52,180.59,180.37,180.47,640054,179.17,1.35,1,179.26,1.33,1,179.04,1.33,1,179.17,1.3,1,380582.0,259472.0,1,1.03,0.38,0.26,0.12,48.91,179.98,82.22,3,9,1
180.48,180.70,180.35,180.50,908635,179.17,1.31,1,179.27,1.43,1,179.14,1.21,1,179.23,1.27,1,330469.0,578166.0,1,0.97,0.40,0.29,0.12,51.37,180.08,82.53,3,9,1
180.48,180.99,180.37,180.93,1034403,179.23,1.25,1,179.35,1.64,1,179.14,1.23,1,179.3,1.63,1,581475.0,452928.0,0,1.06,0.45,0.32,0.13,53.87,180.25,86.43,3,9,1
180.93,181.16,180.81,181.11,1078543,179.3,1.63,1,179.47,1.69,1,179.24,1.57,1,179.42,1.69,1,660931.0,417612.0,0,1.03,0.50,0.36,0.14,56.29,180.42,87.66,3,10,1
181.10,181.42,181.05,181.40,1028616,179.43,1.67,1,179.51,1.91,1,179.36,1.69,1,179.41,1.99,1,782750.0,245866.0,0,1.03,0.55,0.40,0.16,58.66,180.62,89.35,3,10,1
181.40,181.72,181.34,181.46,1082995,179.41,1.99,1,179.67,2.05,1,179.41,1.93,1,179.53,1.93,1,1427418.0,-344423.0,0,0.97,0.60,0.44,0.16,60.98,180.79,89.69,3,10,1
181.47,181.57,181.18,181.29,1042388,179.54,1.93,1,179.85,1.72,1,179.53,1.65,1,179.75,1.54,1,2273815.0,-1231427.0,0,0.87,0.61,0.47,0.14,62.06,180.89,82.10,3,10,1
181.30,181.99,181.20,181.93,1251654,180.07,1.23,1,180.42,1.57,1,179.84,1.36,1,179.95,1.98,1,2316755.0,-1065101.0,0,0.99,0.66,0.51,0.15,63.38,181.10,86.58,3,10,1
181.93,182.15,181.60,181.72,1421232,179.96,1.97,1,180.55,1.6,1,179.95,1.65,1,180.39,1.33,1,772908.0,648324.0,0,0.88,0.68,0.54,0.14,64.71,181.22,79.55,3,10,1
181.73,182.04,181.66,182.01,889527,180.39,1.34,1,180.62,1.42,1,180.23,1.43,1,180.52,1.49,1,854576.0,34951.0,1,0.91,0.71,0.58,0.13,65.93,181.38,81.75,3,10,1
182.01,182.09,181.82,181.87,679995,180.52,1.49,1,180.59,1.5,1,180.37,1.45,1,180.47,1.4,1,640054.0,39941.0,1,0.84,0.71,0.60,0.11,67.11,181.48,77.48,3,10,0
181.87,182.04,181.52,181.53,668308,180.48,1.39,1,180.7,1.34,1,180.35,1.17,1,180.5,1.03,1,908635.0,-240327.0,0,0.72,0.68,0.62,0.06,66.39,181.49,67.99,3,10,0
181.53,182.00,181.46,181.79,797000,180.48,1.05,1,180.99,1.01,1,180.37,1.09,1,180.93,0.86,1,1034403.0,-237403.0,1,0.77,0.67,0.63,0.04,65.41,181.55,70.90,3,10,1
181.80,181.93,181.68,181.81,549421,180.93,0.87,1,181.16,0.77,1,180.81,0.87,1,181.11,0.7,1,1078543.0,-529122.0,1,0.75,0.65,0.63,0.02,64.49,181.60,71.12,3,10,0
181.81,182.11,181.75,182.06,695339,181.1,0.71,1,181.42,0.69,1,181.05,0.7,1,181.4,0.66,1,1028616.0,-333277.0,1,0.81,0.65,0.64,0.02,63.94,181.69,73.77,3,10,0
182.06,182.08,181.67,181.93,571573,181.4,0.66,1,181.72,0.36,1,181.34,0.33,1,181.46,0.47,1,1082995.0,-511422.0,1,0.75,0.63,0.64,-0.00,62.97,181.74,70.26,3,11,0
181.94,182.04,181.77,181.99,630593,181.47,0.47,1,181.57,0.47,1,181.18,0.59,1,181.29,0.7,1,1042388.0,-411795.0,1,0.76,0.62,0.63,-0.01,62.06,181.79,70.93,3,11,0
181.99,182.21,181.98,182.18,596270,181.3,0.69,1,181.99,0.22,1,181.2,0.78,1,181.93,0.25,1,1251654.0,-655384.0,1,0.82,0.61,0.63,-0.02,61.55,181.87,73.10,3,11,0
182.18,182.34,182.09,182.26,738420,181.93,0.25,1,182.15,0.19,1,181.6,0.49,1,181.72,0.54,1,1421232.0,-682812.0,1,0.83,0.61,0.62,-0.02,61.31,181.95,73.99,3,11,0
182.24,182.29,181.97,181.97,645710,181.73,0.51,1,182.04,0.25,1,181.66,0.31,1,182.01,-0.04,0,889527.0,-243817.0,0,0.68,0.58,0.61,-0.04,60.33,181.95,65.58,3,11,0
181.98,182.00,181.75,181.77,592904,182.01,-0.03,0,182.09,-0.09,0,181.82,-0.07,0,181.87,-0.1,0,679995.0,-87091.0,0,0.55,0.53,0.60,-0.07,58.20,181.92,60.47,3,11,0
181.76,181.82,181.61,181.71,807557,181.87,-0.11,0,182.04,-0.22,0,181.52,0.09,1,181.53,0.18,1,668308.0,139249.0,1,0.48,0.48,0.57,-0.10,55.54,181.87,58.99,3,11,1
181.71,181.83,181.59,181.72,522455,181.53,0.18,1,182.0,-0.17,0,181.46,0.13,1,181.79,-0.07,0,797000.0,-274545.0,0,0.45,0.43,0.55,-0.11,52.97,181.84,59.17,3,11,1
181.72,181.84,181.59,181.75,403522,181.8,-0.08,0,181.93,-0.09,0,181.68,-0.09,0,181.81,-0.06,0,549421.0,-145899.0,0,0.44,0.40,0.52,-0.12,50.61,181.82,59.74,3,11,1
181.76,181.85,181.56,181.57,352160,181.81,-0.05,0,182.11,-0.26,0,181.75,-0.19,0,182.06,-0.49,0,695339.0,-343179.0,0,0.23,0.35,0.48,-0.13,48.26,181.77,54.66,3,11,1
181.57,181.81,181.51,181.79,338862,182.06,-0.49,0,182.08,-0.27,0,181.67,-0.16,0,181.93,-0.14,0,571573.0,-232711.0,0,0.45,0.33,0.45,-0.12,45.80,181.78,59.20,3,11,1
181.79,181.96,181.76,181.94,450858,181.94,-0.15,0,182.04,-0.08,0,181.77,-0.01,0,181.99,-0.05,0,630593.0,-179735.0,0,0.60,0.32,0.43,-0.11,44.12,181.81,61.94,3,11,1
181.94,182.08,181.79,181.84,598937,181.99,-0.05,0,182.21,-0.13,0,181.98,-0.19,0,182.18,-0.34,0,596270.0,2667.0,1,0.47,0.30,0.40,-0.10,42.97,181.82,59.09,3,12,0
181.84,182.12,181.84,181.97,419011,182.18,-0.34,0,182.34,-0.22,0,182.09,-0.25,0,182.26,-0.29,0,738420.0,-319409.0,0,0.64,0.29,0.38,-0.09,42.05,181.85,61.57,3,12,1
181.97,182.08,181.90,181.96,270388,182.24,-0.27,0,182.29,-0.21,0,181.97,-0.07,0,181.97,-0.01,0,645710.0,-375322.0,0,0.63,0.28,0.36,-0.08,41.19,181.87,61.25,3,12,0
