datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-08 11:47:00,242.23,242.44,242.16,242.30,182355,0,-1.84,0,-1.68,0,-1.44,0,-1.38,0,-77446.0,0.22,-0.47,-0.35,-0.12,38.42,242.52,35.08
2023-12-08 11:48:00,242.30,242.45,242.18,242.24,206540,0,-1.37,0,-1.24,0,-0.52,0,-0.54,0,-365532.0,0.23,-0.47,-0.37,-0.09,39.64,242.46,34.37
2023-12-08 11:49:00,242.20,242.40,242.08,242.36,242347,0,-0.57,0,-0.58,0,-0.42,0,-0.62,0,-67735.0,0.29,-0.45,-0.39,-0.06,40.92,242.44,37.11
2023-12-08 11:50:00,242.36,242.70,242.33,242.58,299473,0,-0.59,0,-0.29,0,-0.24,0,-0.02,1,8017.0,0.37,-0.42,-0.40,-0.02,40.56,242.47,41.92
2023-12-08 11:51:00,242.61,242.68,242.32,242.32,239872,0,-0.01,0,0.0,0,-0.24,0,-0.28,1,67349.0,0.31,-0.41,-0.40,-0.01,40.25,242.44,38.25
2023-12-08 11:52:00,242.34,242.34,241.71,241.77,338970,0,-0.26,0,-0.34,0,-0.47,0,-0.52,0,-54554.0,0.16,-0.44,-0.41,-0.03,41.08,242.31,31.83
2023-12-08 11:53:00,241.79,241.88,241.67,241.80,229737,0,-0.51,0,-0.43,0,-0.39,0,-0.33,1,9446.0,0.19,-0.46,-0.42,-0.04,41.90,242.21,32.39
2023-12-08 11:54:00,241.80,242.00,241.70,241.99,246130,0,-0.36,0,-0.44,0,-0.22,0,-0.41,0,-141408.0,0.28,-0.45,-0.42,-0.03,42.11,242.16,36.63
2023-12-08 11:55:00,242.00,242.14,241.96,242.06,177401,0,-0.42,0,-0.35,0,-0.09,0,-0.08,0,-102786.0,0.32,-0.43,-0.42,-0.01,41.66,242.14,38.23
2023-12-08 11:56:00,242.05,242.25,242.02,242.09,268099,0,-0.08,0,-0.1,1,0.02,0,-0.17,1,77184.0,0.33,-0.41,-0.42,0.01,40.77,242.13,38.84
2023-12-08 11:57:00,242.04,242.07,241.76,241.79,265533,0,-0.19,0,-0.37,0,-0.4,0,-0.51,1,83178.0,0.11,-0.42,-0.42,0.01,40.50,242.06,34.64
2023-12-08 11:58:00,241.76,241.99,241.72,241.93,191671,0,-0.54,0,-0.46,0,-0.46,0,-0.31,0,-14869.0,0.25,-0.40,-0.42,0.02,40.33,242.04,38.17
2023-12-08 11:59:00,241.97,242.02,241.85,241.98,153581,0,-0.23,0,-0.38,0,-0.23,0,-0.38,0,-88766.0,0.30,-0.38,-0.41,0.03,40.04,242.03,39.25
2023-12-08 12:00:00,241.98,242.20,241.90,242.15,221597,0,-0.38,0,-0.5,0,-0.43,0,-0.43,0,-77876.0,0.49,-0.35,-0.40,0.05,38.94,242.05,43.19
2023-12-08 12:01:00,242.15,242.30,242.00,242.01,226198,0,-0.46,0,-0.38,0,-0.32,0,-0.31,0,-13674.0,0.36,-0.33,-0.38,0.05,37.48,242.04,40.84
2023-12-08 12:02:00,242.02,242.20,241.83,241.85,195593,0,-0.32,0,-0.14,1,0.12,1,0.08,0,-143377.0,0.20,-0.33,-0.37,0.05,36.60,242.00,38.26
2023-12-08 12:03:00,241.85,242.20,241.80,242.13,252630,1,0.06,1,0.32,1,0.13,1,0.33,1,22893.0,0.53,-0.30,-0.36,0.06,35.87,242.03,44.94
2023-12-08 12:04:00,242.16,242.32,241.90,242.00,231877,1,0.36,1,0.32,1,0.2,1,0.01,0,-14253.0,0.39,-0.28,-0.34,0.06,34.63,242.02,42.59
2023-12-08 12:05:00,241.98,242.15,241.80,242.03,210483,0,-0.02,1,0.01,0,-0.16,0,-0.03,1,33082.0,0.44,-0.26,-0.33,0.07,33.79,242.03,43.30
2023-12-08 12:06:00,242.03,242.17,241.99,242.12,135423,0,-0.02,0,-0.08,0,-0.03,1,0.03,0,-132676.0,0.55,-0.24,-0.31,0.07,32.89,242.04,45.39
2023-12-08 12:07:00,242.10,242.15,242.00,242.09,123914,1,0.06,1,0.08,1,0.24,1,0.3,0,-141619.0,0.53,-0.22,-0.29,0.07,32.06,242.05,44.84
2023-12-08 12:08:00,242.06,242.20,241.93,242.10,178152,1,0.3,1,0.21,1,0.21,1,0.17,0,-13519.0,0.55,-0.20,-0.27,0.07,31.53,242.06,45.12
2023-12-08 12:09:00,242.09,242.15,241.56,241.59,256320,1,0.12,1,0.13,0,-0.29,0,-0.39,1,102739.0,-0.02,-0.22,-0.26,0.04,32.10,241.97,35.63
2023-12-08 12:10:00,241.57,241.66,241.27,241.30,330839,0,-0.41,0,-0.54,0,-0.63,0,-0.85,1,109242.0,-0.24,-0.26,-0.26,0.00,33.25,241.83,31.51
2023-12-08 12:11:00,241.31,241.43,241.26,241.43,190345,0,-0.84,0,-0.87,0,-0.74,0,-0.58,0,-35853.0,-0.02,-0.28,-0.26,-0.01,34.34,241.75,35.17
2023-12-08 12:12:00,241.43,241.60,241.32,241.35,206545,0,-0.59,0,-0.6,0,-0.51,0,-0.5,1,10952.0,-0.02,-0.29,-0.27,-0.02,34.43,241.67,33.94
2023-12-08 12:13:00,241.35,241.39,240.86,240.92,418304,0,-0.5,0,-0.81,0,-0.94,0,-1.21,1,165674.0,-0.19,-0.34,-0.28,-0.05,35.46,241.52,28.44
2023-12-08 12:14:00,240.92,241.00,240.67,240.70,338857,0,-1.24,0,-1.32,0,-1.23,0,-1.3,1,106980.0,-0.15,-0.39,-0.30,-0.08,36.72,241.36,26.12
2023-12-08 12:15:00,240.70,240.80,240.48,240.80,401393,0,-1.28,0,-1.35,0,-1.32,0,-1.23,1,190910.0,0.00,-0.41,-0.33,-0.09,38.17,241.25,28.94
2023-12-08 12:16:00,240.78,241.04,240.78,240.97,312384,0,-1.25,0,-1.13,0,-1.21,0,-1.15,1,176961.0,0.14,-0.41,-0.34,-0.07,38.38,241.19,33.55
2023-12-08 12:17:00,240.97,241.20,240.92,241.08,264660,0,-1.13,0,-0.95,0,-1.08,0,-1.01,1,140746.0,0.22,-0.40,-0.36,-0.05,37.89,241.17,36.49
2023-12-08 12:18:00,241.08,241.18,240.77,240.79,203450,0,-0.98,0,-1.02,0,-1.16,0,-1.31,1,25298.0,0.13,-0.41,-0.37,-0.04,37.75,241.09,32.47
2023-12-08 12:19:00,240.79,241.14,240.79,241.07,207308,0,-1.3,0,-1.01,0,-0.77,0,-0.52,0,-49012.0,0.28,-0.39,-0.37,-0.02,37.62,241.09,39.48
2023-12-08 12:20:00,241.06,241.48,241.04,241.45,332997,0,-0.51,0,-0.18,0,-0.23,1,0.15,1,2158.0,0.48,-0.34,-0.37,0.02,36.09,241.16,47.38
2023-12-08 12:21:00,241.43,241.56,241.31,241.49,270175,1,0.12,1,0.13,1,0.05,1,0.06,1,79830.0,0.51,-0.29,-0.35,0.06,34.37,241.23,48.23
2023-12-08 12:22:00,241.49,241.67,241.44,241.56,237692,1,0.06,1,0.07,1,0.12,1,0.21,1,31147.0,0.56,-0.25,-0.33,0.08,32.38,241.29,49.62
2023-12-08 12:23:00,241.58,241.67,241.38,241.41,158834,1,0.23,1,0.28,1,0.52,1,0.49,0,-259470.0,0.50,-0.22,-0.31,0.09,30.74,241.32,46.71
2023-12-08 12:24:00,241.43,241.47,241.24,241.27,159104,1,0.51,1,0.47,1,0.57,1,0.57,0,-179753.0,0.44,-0.21,-0.29,0.08,29.65,241.31,44.20
2023-12-08 12:25:00,241.27,241.59,241.27,241.54,189371,1,0.57,1,0.79,1,0.79,1,0.74,0,-212022.0,0.62,-0.18,-0.27,0.09,28.16,241.36,49.99
2023-12-08 12:26:00,241.54,241.61,241.33,241.39,161486,1,0.76,1,0.57,1,0.55,1,0.42,0,-150898.0,0.55,-0.16,-0.25,0.09,26.70,241.36,46.91
2023-12-08 12:27:00,241.40,241.50,241.33,241.41,92299,1,0.43,1,0.3,1,0.41,1,0.33,1,-172361.0,0.60,-0.14,-0.22,0.08,25.35,241.37,47.54
2023-12-08 12:28:00,241.41,241.54,241.33,241.44,123424,1,0.33,1,0.36,1,0.56,1,0.65,0,-80026.0,0.67,-0.13,-0.21,0.08,23.91,241.39,48.12
2023-12-08 12:29:00,241.43,241.62,241.34,241.34,168152,1,0.64,1,0.48,1,0.55,1,0.27,0,-39156.0,0.60,-0.12,-0.19,0.07,22.22,241.38,45.95
2023-12-08 12:30:00,241.38,241.49,241.27,241.41,145747,1,0.32,1,0.01,1,0.23,0,-0.04,0,-187250.0,0.66,-0.11,-0.17,0.06,20.96,241.38,47.73
2023-12-08 12:31:00,241.41,241.50,241.27,241.37,129928,0,-0.02,0,-0.06,0,-0.04,0,-0.12,0,-140247.0,0.62,-0.10,-0.16,0.06,19.71,241.38,46.78
2023-12-08 12:32:00,241.37,241.41,241.11,241.24,209382,0,-0.12,0,-0.26,0,-0.33,0,-0.32,0,-28310.0,0.50,-0.10,-0.15,0.04,19.26,241.35,43.62
2023-12-08 12:33:00,241.25,241.45,241.24,241.35,161184,0,-0.33,0,-0.22,0,-0.14,0,-0.06,1,2350.0,0.59,-0.10,-0.14,0.04,18.62,241.35,46.77
2023-12-08 12:34:00,241.32,241.35,240.99,241.03,275443,0,-0.11,0,-0.12,0,-0.25,0,-0.24,1,116339.0,0.24,-0.12,-0.13,0.02,19.00,241.29,39.92
2023-12-08 12:35:00,241.06,241.11,240.73,240.88,319559,0,-0.21,0,-0.48,0,-0.54,0,-0.66,1,130188.0,0.05,-0.14,-0.14,-0.01,20.13,241.21,37.10
2023-12-08 12:36:00,240.88,240.94,240.69,240.73,214351,0,-0.66,0,-0.67,0,-0.64,0,-0.66,1,52865.0,-0.05,-0.17,-0.14,-0.03,21.30,241.11,34.50
2023-12-08 12:37:00,240.76,241.05,240.73,241.05,231585,0,-0.64,0,-0.45,0,-0.6,0,-0.36,0,139286.0,0.28,-0.17,-0.15,-0.02,21.73,241.10,43.57
2023-12-08 12:38:00,241.04,241.17,241.01,241.13,178943,0,-0.37,0,-0.37,0,-0.32,0,-0.31,1,55519.0,0.33,-0.16,-0.15,-0.01,21.49,241.10,45.63
2023-12-08 12:39:00,241.12,241.26,241.08,241.15,153875,0,-0.31,0,-0.36,0,-0.26,0,-0.19,0,-14277.0,0.35,-0.14,-0.15,0.00,20.79,241.11,46.15
2023-12-08 12:40:00,241.14,241.34,241.14,241.33,102463,0,-0.24,0,-0.15,0,-0.13,0,-0.08,0,-43284.0,0.56,-0.12,-0.14,0.02,19.77,241.16,50.66
2023-12-08 12:41:00,241.30,241.37,241.14,241.34,137681,0,-0.11,0,-0.13,0,-0.13,0,-0.03,1,7753.0,0.59,-0.10,-0.13,0.04,18.68,241.19,51.08
2023-12-08 12:42:00,241.35,241.55,241.26,241.43,167950,0,-0.02,1,0.14,1,0.15,1,0.19,0,-41432.0,0.71,-0.07,-0.12,0.05,17.86,241.24,53.23
2023-12-08 12:43:00,241.42,241.60,241.35,241.54,124947,1,0.17,1,0.15,1,0.11,1,0.19,0,-36237.0,0.83,-0.04,-0.10,0.06,17.31,241.30,56.11
2023-12-08 12:44:00,241.54,241.61,241.42,241.44,130435,1,0.22,1,0.26,1,0.43,1,0.41,0,-145008.0,0.69,-0.03,-0.09,0.06,16.85,241.33,52.85
2023-12-08 12:45:00,241.43,241.54,241.36,241.43,90878,1,0.37,1,0.43,1,0.63,1,0.55,1,-228681.0,0.69,-0.01,-0.07,0.06,16.08,241.35,52.53
2023-12-08 12:46:00,241.42,241.46,241.20,241.33,182734,1,0.54,1,0.52,1,0.51,1,0.6,0,-31617.0,0.58,-0.01,-0.06,0.05,15.33,241.34,49.61
2023-12-08 12:47:00,241.32,241.40,241.13,241.13,121434,1,0.56,1,0.35,1,0.4,1,0.08,0,-110151.0,0.35,-0.03,-0.05,0.03,14.96,241.30,44.13
2023-12-08 12:48:00,241.13,241.20,240.91,241.15,282177,1,0.09,1,0.03,0,-0.1,1,0.02,1,103234.0,0.38,-0.04,-0.05,0.01,15.53,241.27,44.57
2023-12-08 12:49:00,241.15,241.30,240.92,240.94,214615,1,0.03,1,0.04,0,-0.16,0,-0.21,1,60740.0,0.17,-0.06,-0.05,-0.01,15.48,241.20,39.40
2023-12-08 12:50:00,240.91,241.05,240.71,241.05,241664,0,-0.23,0,-0.29,0,-0.43,0,-0.28,1,139201.0,0.31,-0.07,-0.06,-0.01,16.22,241.17,43.09
2023-12-08 12:51:00,241.04,241.44,241.04,241.21,248464,0,-0.26,1,0.07,0,-0.1,0,-0.13,1,110783.0,0.52,-0.06,-0.06,-0.01,15.07,241.18,48.31
2023-12-08 12:52:00,241.21,241.42,241.11,241.42,133419,0,-0.14,0,-0.13,0,-0.15,0,-0.01,0,-34531.0,0.76,-0.04,-0.05,0.01,14.00,241.23,54.12
2023-12-08 12:53:00,241.42,241.54,241.30,241.43,196685,0,0.0,0,-0.06,0,-0.05,0,-0.11,1,71738.0,0.76,-0.02,-0.05,0.03,13.48,241.27,54.39
2023-12-08 12:54:00,241.43,241.62,241.40,241.42,154996,0,-0.11,1,0.01,0,-0.02,0,-0.02,1,24561.0,0.72,-0.01,-0.04,0.03,13.30,241.30,54.01
2023-12-08 12:55:00,241.43,241.68,241.42,241.45,169341,0,0.0,1,0.14,1,0.06,1,0.02,0,78463.0,0.73,0.01,-0.03,0.04,13.37,241.33,54.80
2023-12-08 12:56:00,241.45,241.46,241.21,241.30,179118,1,0.03,0,0.0,1,0.01,0,-0.03,0,-3616.0,0.53,0.00,-0.02,0.03,12.45,241.32,49.75
2023-12-08 12:57:00,241.29,241.35,241.02,241.07,162847,0,-0.03,0,-0.05,0,-0.11,0,-0.06,1,41413.0,0.17,-0.02,-0.02,0.01,12.27,241.27,42.86
2023-12-08 12:58:00,241.06,241.30,240.90,241.30,201038,0,-0.07,1,0.1,0,-0.01,1,0.15,0,-81139.0,0.51,-0.01,-0.02,0.01,12.54,241.28,50.24
2023-12-08 12:59:00,241.28,241.64,241.27,241.59,246161,1,0.13,1,0.34,1,0.35,1,0.65,1,31546.0,0.90,0.01,-0.01,0.03,11.90,241.34,57.49
2023-12-08 13:00:00,241.60,241.80,241.54,241.57,285755,1,0.69,1,0.75,1,0.83,1,0.52,1,44091.0,0.84,0.03,-0.00,0.04,11.85,241.38,57.01
2023-12-08 13:01:00,241.57,241.63,241.45,241.55,130305,1,0.53,1,0.19,1,0.41,1,0.34,0,-118159.0,0.79,0.04,0.01,0.04,11.44,241.42,56.28
2023-12-08 13:02:00,241.55,241.74,241.42,241.68,215248,1,0.34,1,0.32,1,0.31,1,0.26,1,81829.0,0.91,0.06,0.02,0.05,11.44,241.47,59.50
2023-12-08 13:03:00,241.66,241.69,241.47,241.58,110105,1,0.24,1,0.15,1,0.17,1,0.15,0,-86580.0,0.79,0.07,0.03,0.04,11.44,241.49,56.12
2023-12-08 13:04:00,241.60,241.70,241.59,241.67,67243,1,0.17,1,0.08,1,0.19,1,0.25,1,-87753.0,0.87,0.08,0.04,0.04,11.47,241.53,58.51
2023-12-08 13:05:00,241.67,241.93,241.66,241.86,262159,1,0.24,1,0.25,1,0.24,1,0.41,1,92818.0,1.00,0.11,0.05,0.05,12.31,241.59,63.01
2023-12-08 13:06:00,241.85,242.03,241.84,241.90,215074,1,0.4,1,0.57,1,0.63,1,0.6,1,35956.0,0.97,0.13,0.07,0.06,13.40,241.65,63.90
2023-12-08 13:07:00,241.91,241.98,241.70,241.73,166588,1,0.62,1,0.63,1,0.68,1,0.66,1,3741.0,0.77,0.13,0.08,0.05,13.70,241.67,57.57
2023-12-08 13:08:00,241.73,241.90,241.71,241.77,113282,1,0.67,1,0.6,1,0.81,1,0.47,0,-87756.0,0.78,0.13,0.09,0.04,13.97,241.69,58.61
2023-12-08 13:09:00,241.76,241.76,241.51,241.68,180989,1,0.48,1,0.12,1,0.24,1,0.09,0,-65172.0,0.68,0.12,0.10,0.03,13.26,241.69,55.33
2023-12-08 13:10:00,241.65,241.96,241.65,241.82,206616,1,0.05,1,0.16,1,0.11,1,0.25,0,-79139.0,0.81,0.13,0.10,0.03,13.35,241.71,59.16
2023-12-08 13:11:00,241.82,241.95,241.71,241.89,143477,1,0.25,1,0.32,1,0.26,1,0.34,1,13172.0,0.85,0.14,0.11,0.03,13.44,241.75,60.96
2023-12-08 13:12:00,241.84,241.95,241.78,241.84,107841,1,0.29,1,0.21,1,0.36,1,0.16,0,-107407.0,0.77,0.14,0.11,0.02,13.53,241.77,59.08
2023-12-08 13:13:00,241.85,241.98,241.75,241.94,144413,1,0.19,1,0.29,1,0.28,1,0.36,1,34308.0,0.84,0.14,0.12,0.02,13.60,241.80,61.76
2023-12-08 13:14:00,241.92,242.17,241.92,242.16,269550,1,0.32,1,0.47,1,0.33,1,0.49,0,202307.0,0.99,0.16,0.13,0.04,14.43,241.87,66.92
2023-12-08 13:15:00,242.15,242.44,242.13,242.14,332777,1,0.48,1,0.51,1,0.47,1,0.28,1,70618.0,0.91,0.18,0.14,0.04,16.04,241.93,66.02
2023-12-08 13:16:00,242.15,242.20,242.04,242.14,144412,1,0.3,1,0.17,1,0.2,1,0.24,0,-70662.0,0.88,0.19,0.15,0.04,17.01,241.97,66.02
2023-12-08 13:17:00,242.15,242.15,241.90,241.94,144112,1,0.24,1,0.17,1,0.2,1,0.21,0,-22476.0,0.68,0.17,0.15,0.02,17.16,241.96,57.48
2023-12-08 13:18:00,241.93,242.34,241.93,242.27,283134,1,0.2,1,0.44,1,0.22,1,0.5,1,169852.0,1.02,0.19,0.16,0.03,17.91,242.03,65.54
2023-12-08 13:19:00,242.26,242.30,242.19,242.22,115579,1,0.5,1,0.54,1,0.68,1,0.54,0,-65410.0,0.90,0.20,0.17,0.03,18.61,242.07,63.46
2023-12-08 13:20:00,242.20,242.21,241.90,242.03,196468,1,0.55,1,0.25,1,0.25,1,0.21,0,-10148.0,0.67,0.18,0.17,0.01,17.79,242.06,56.55
2023-12-08 13:21:00,242.04,242.24,242.04,242.21,125344,1,0.22,1,0.29,1,0.33,1,0.32,0,-18133.0,0.85,0.19,0.17,0.01,17.16,242.09,60.97
2023-12-08 13:22:00,242.23,242.36,242.12,242.28,152995,1,0.39,1,0.41,1,0.34,1,0.44,1,45154.0,0.88,0.19,0.18,0.01,17.03,242.13,62.41
2023-12-08 13:23:00,242.27,242.35,242.26,242.31,83088,1,0.42,1,0.37,1,0.51,1,0.37,1,-61325.0,0.89,0.19,0.18,0.01,16.92,242.16,63.16
2023-12-08 13:24:00,242.30,242.35,242.20,242.20,103190,1,0.38,1,0.18,1,0.28,1,0.04,0,-166360.0,0.73,0.19,0.18,0.00,16.48,242.17,58.90
2023-12-08 13:25:00,242.23,242.33,242.10,242.27,181494,1,0.08,0,-0.11,0,-0.03,1,0.13,0,-151283.0,0.79,0.18,0.18,0.00,15.56,242.19,60.72
2023-12-08 13:26:00,242.27,242.38,242.26,242.27,145502,1,0.12,1,0.18,1,0.22,1,0.13,1,1090.0,0.76,0.18,0.18,-0.00,14.93,242.21,60.78
2023-12-08 13:27:00,242.30,242.41,242.28,242.40,90694,1,0.15,1,0.26,1,0.38,1,0.46,1,-53418.0,0.88,0.18,0.18,0.00,14.50,242.24,64.03
2023-12-08 13:28:00,242.40,242.68,242.36,242.54,271043,1,0.47,1,0.34,1,0.43,1,0.27,0,-12091.0,0.98,0.20,0.19,0.01,15.23,242.30,67.32
2023-12-08 13:29:00,242.55,242.74,242.48,242.54,227526,1,0.29,1,0.44,1,0.29,1,0.32,1,111947.0,0.95,0.21,0.19,0.02,16.12,242.35,67.32
2023-12-08 13:30:00,242.54,242.77,242.50,242.59,211583,1,0.34,1,0.56,1,0.6,1,0.56,1,15115.0,0.96,0.21,0.19,0.02,17.05,242.40,68.64
2023-12-08 13:31:00,242.57,242.74,242.50,242.72,205792,1,0.53,1,0.5,1,0.46,1,0.51,1,80448.0,1.03,0.23,0.20,0.03,17.92,242.46,71.55
2023-12-08 13:32:00,242.72,242.88,242.71,242.85,212052,1,0.49,1,0.52,1,0.59,1,0.57,1,59057.0,1.08,0.25,0.21,0.04,19.24,242.54,74.14
2023-12-08 13:33:00,242.85,242.89,242.69,242.81,144662,1,0.58,1,0.54,1,0.43,1,0.5,0,61574.0,0.98,0.26,0.22,0.04,20.34,242.59,71.98
2023-12-08 13:34:00,242.83,242.93,242.81,242.91,124467,1,0.53,1,0.58,1,0.61,1,0.71,1,21277.0,0.99,0.27,0.23,0.04,21.51,242.66,73.99
2023-12-08 13:35:00,242.91,243.20,242.91,243.16,305965,1,0.68,1,0.87,1,0.81,1,0.89,1,124471.0,1.08,0.29,0.24,0.05,23.45,242.76,78.29
2023-12-08 13:36:00,243.16,243.22,243.04,243.06,190691,1,0.89,1,0.84,1,0.78,1,0.79,1,45189.0,0.94,0.30,0.25,0.05,25.31,242.82,73.20
2023-12-08 13:37:00,243.07,243.12,243.00,243.04,152420,1,0.77,1,0.71,1,0.72,1,0.64,0,61726.0,0.88,0.31,0.26,0.04,26.71,242.86,72.08
2023-12-08 13:38:00,243.05,243.22,243.00,243.10,174491,1,0.65,1,0.54,1,0.64,1,0.56,0,-96552.0,0.88,0.31,0.27,0.04,28.31,242.91,73.39
2023-12-08 13:39:00,243.10,243.23,243.01,243.11,177095,1,0.55,1,0.49,1,0.53,1,0.57,0,-50431.0,0.84,0.31,0.28,0.03,29.82,242.95,73.40
2023-12-08 13:40:00,243.10,243.18,243.01,243.10,143610,1,0.56,1,0.41,1,0.51,1,0.51,0,-67973.0,0.81,0.30,0.28,0.02,31.23,242.98,73.07
2023-12-08 13:41:00,243.09,243.11,242.68,242.78,323297,1,0.52,1,0.37,1,0.18,1,0.06,1,117505.0,0.56,0.27,0.28,-0.01,29.97,242.94,56.80
2023-12-08 13:42:00,242.78,243.05,242.75,243.03,212062,1,0.06,1,0.17,1,0.04,1,0.18,1,10.0,0.73,0.26,0.28,-0.02,28.80,242.96,63.61
2023-12-08 13:43:00,243.04,243.25,243.00,243.13,273588,1,0.19,1,0.36,1,0.31,1,0.32,1,128926.0,0.78,0.26,0.27,-0.01,28.59,242.99,66.04
2023-12-08 13:44:00,243.13,243.23,243.04,243.05,167456,1,0.3,1,0.3,1,0.23,1,0.14,1,42989.0,0.70,0.25,0.27,-0.02,28.39,243.00,62.41
2023-12-08 13:45:00,243.05,243.20,243.02,243.11,121554,1,0.14,0,0.0,1,0.11,0,-0.05,0,-184411.0,0.73,0.24,0.26,-0.02,28.06,243.03,64.00
2023-12-08 13:46:00,243.11,243.44,243.11,243.44,276487,0,-0.05,1,0.22,1,0.07,1,0.38,1,85796.0,1.00,0.26,0.26,-0.00,28.69,243.11,70.75
2023-12-08 13:47:00,243.43,243.46,243.20,243.42,244070,1,0.36,1,0.34,1,0.2,1,0.38,1,91650.0,0.95,0.27,0.27,0.01,29.37,243.17,70.08
2023-12-08 13:48:00,243.39,243.51,243.30,243.39,168812,1,0.34,1,0.29,1,0.3,1,0.29,0,-5679.0,0.88,0.27,0.27,0.01,30.18,243.21,68.71
2023-12-08 13:49:00,243.40,243.47,243.25,243.32,148184,1,0.3,1,0.24,1,0.24,1,0.21,0,-28911.0,0.79,0.27,0.27,-0.00,30.51,243.24,65.47
2023-12-08 13:50:00,243.31,243.46,243.31,243.37,131087,1,0.21,1,0.28,1,0.3,1,0.27,0,-12523.0,0.83,0.26,0.27,-0.00,30.82,243.26,66.68
2023-12-08 13:51:00,243.38,243.48,243.36,243.38,108526,1,0.29,1,0.37,1,0.68,1,0.6,0,-214771.0,0.81,0.26,0.26,-0.01,31.19,243.28,66.80
2023-12-08 13:52:00,243.38,243.50,243.37,243.47,100920,1,0.6,1,0.45,1,0.62,1,0.44,0,-111142.0,0.89,0.26,0.26,-0.01,31.63,243.32,69.17
2023-12-08 13:53:00,243.47,243.47,243.20,243.31,170324,1,0.43,1,0.22,1,0.2,1,0.18,0,-103264.0,0.67,0.24,0.26,-0.02,30.54,243.32,61.25
2023-12-08 13:54:00,243.31,243.33,243.11,243.18,125267,1,0.18,1,0.1,1,0.07,1,0.13,0,-42189.0,0.47,0.21,0.25,-0.03,28.85,243.29,55.66
2023-12-08 13:55:00,243.16,243.18,242.92,242.96,227548,1,0.11,0,-0.02,0,-0.1,0,-0.15,1,105994.0,0.19,0.18,0.23,-0.06,27.48,243.23,47.89
2023-12-08 13:56:00,242.96,243.03,242.91,242.99,130174,0,-0.15,0,-0.41,0,-0.2,0,-0.45,0,-146313.0,0.24,0.14,0.22,-0.07,26.27,243.18,48.78
2023-12-08 13:57:00,243.00,243.26,242.98,243.19,154118,0,-0.43,0,-0.2,0,-0.22,0,-0.23,0,-89952.0,0.50,0.13,0.20,-0.07,25.05,243.18,55.39
2023-12-08 13:58:00,243.18,243.45,243.18,243.31,181365,0,-0.21,0,-0.06,0,-0.12,0,-0.08,1,12553.0,0.65,0.13,0.19,-0.05,24.80,243.21,58.82
2023-12-08 13:59:00,243.34,243.46,243.32,243.46,96714,0,-0.06,0,-0.01,1,0.07,1,0.14,1,-51470.0,0.82,0.15,0.18,-0.03,24.61,243.26,62.69
2023-12-08 14:00:00,243.47,243.68,243.46,243.67,256233,1,0.16,1,0.22,1,0.15,1,0.3,1,125146.0,1.00,0.17,0.18,-0.01,25.30,243.34,67.34
2023-12-08 14:01:00,243.68,243.85,243.65,243.82,254533,1,0.3,1,0.37,1,0.29,1,0.44,1,146007.0,1.10,0.20,0.18,0.02,26.47,243.44,70.16
2023-12-08 14:02:00,243.81,243.90,243.66,243.79,206006,1,0.43,1,0.4,1,0.29,1,0.32,1,105086.0,0.98,0.21,0.19,0.03,27.70,243.51,68.69
2023-12-08 14:03:00,243.78,243.88,243.63,243.82,156740,1,0.31,1,0.41,1,0.43,1,0.51,0,-13584.0,0.94,0.23,0.20,0.03,28.61,243.57,69.28
2023-12-08 14:04:00,243.84,243.92,243.74,243.92,143149,1,0.53,1,0.59,1,0.63,1,0.74,1,17882.0,0.98,0.24,0.21,0.04,29.59,243.64,71.37
2023-12-08 14:05:00,243.91,243.95,243.58,243.82,189511,1,0.75,1,0.77,1,0.66,1,0.86,0,-38037.0,0.84,0.25,0.21,0.03,29.32,243.67,66.49
2023-12-08 14:06:00,243.82,243.86,243.67,243.80,85474,1,0.86,1,0.83,1,0.76,1,0.81,1,-44700.0,0.80,0.24,0.22,0.02,29.07,243.70,65.98
2023-12-08 14:07:00,243.80,243.90,243.77,243.85,121860,1,0.8,1,0.64,1,0.79,1,0.66,0,-32258.0,0.81,0.24,0.22,0.02,29.00,243.73,67.12
2023-12-08 14:08:00,243.86,243.90,243.79,243.87,80717,1,0.68,1,0.45,1,0.61,1,0.56,1,-100648.0,0.79,0.24,0.23,0.01,28.95,243.76,67.62
2023-12-08 14:09:00,243.86,243.95,243.84,243.88,135718,1,0.52,1,0.49,1,0.52,1,0.42,0,39004.0,0.77,0.24,0.23,0.01,29.12,243.78,67.89
2023-12-08 14:10:00,243.87,243.92,243.65,243.78,182571,1,0.4,1,0.24,1,0.19,1,0.11,0,-73662.0,0.68,0.22,0.23,-0.00,27.83,243.78,62.45
2023-12-08 14:11:00,243.79,243.87,243.52,243.85,202873,1,0.11,1,0.02,0,-0.13,1,0.03,0,-51660.0,0.71,0.22,0.23,-0.01,25.86,243.80,64.67
2023-12-08 14:12:00,243.86,243.87,243.57,243.79,130425,1,0.05,0,-0.03,0,-0.09,0,0.0,0,-75581.0,0.65,0.20,0.22,-0.02,24.03,243.80,61.48
2023-12-08 14:13:00,243.79,243.86,243.74,243.83,134925,1,0.01,0,-0.02,1,0.11,1,0.01,0,-21815.0,0.66,0.19,0.22,-0.02,22.34,243.80,62.67
